Filename,Predictions
test_images\(1000).jpg,0
test_images\(762).jpg,1
test_images\(766).jpg,1
test_images\(780).jpg,1
test_images\(781).jpg,1
test_images\(784).jpg,1
test_images\(805).jpg,0
test_images\(806).jpg,0
test_images\(807).jpg,1
test_images\(808).jpg,0
test_images\(809).jpg,0
test_images\(810).jpg,0
test_images\(811).jpg,0
test_images\(812).jpg,0
test_images\(813).jpg,0
test_images\(814).jpg,1
test_images\(815).jpg,0
test_images\(816).jpg,0
test_images\(817).jpg,0
test_images\(818).jpg,0
test_images\(819).jpg,0
test_images\(820).jpg,0
test_images\(821).jpg,0
test_images\(822).jpg,0
test_images\(823).jpg,0
test_images\(824).jpg,0
test_images\(825).jpg,0
test_images\(826).jpg,0
test_images\(827).jpg,0
test_images\(828).jpg,0
test_images\(829).jpg,0
test_images\(830).jpg,0
test_images\(831).jpg,0
test_images\(832).jpg,0
test_images\(833).jpg,0
test_images\(834).jpg,0
test_images\(835).jpg,0
test_images\(836).jpg,0
test_images\(837).jpg,0
test_images\(838).jpg,0
test_images\(839).jpg,0
test_images\(840).jpg,0
test_images\(841).jpg,0
test_images\(842).jpg,0
test_images\(843).jpg,0
test_images\(844).jpg,0
test_images\(845).jpg,0
test_images\(846).jpg,1
test_images\(847).jpg,1
test_images\(848).jpg,1
test_images\(849).jpg,1
test_images\(850).jpg,0
test_images\(851).jpg,0
test_images\(852).jpg,1
test_images\(853).jpg,1
test_images\(854).jpg,0
test_images\(855).jpg,1
test_images\(856).jpg,1
test_images\(857).jpg,1
test_images\(858).jpg,0
test_images\(859).jpg,0
test_images\(860).jpg,0
test_images\(861).jpg,0
test_images\(862).jpg,0
test_images\(863).jpg,0
test_images\(864).jpg,0
test_images\(865).jpg,0
test_images\(866).jpg,0
test_images\(867).jpg,0
test_images\(868).jpg,0
test_images\(869).jpg,0
test_images\(870).jpg,0
test_images\(871).jpg,0
test_images\(872).jpg,0
test_images\(873).jpg,0
test_images\(874).jpg,0
test_images\(875).jpg,0
test_images\(876).jpg,0
test_images\(877).jpg,0
test_images\(879).jpg,0
test_images\(880).jpg,0
test_images\(881).jpg,0
test_images\(882).jpg,0
test_images\(883).jpg,1
test_images\(884).jpg,1
test_images\(885).jpg,1
test_images\(886).jpg,1
test_images\(887).jpg,1
test_images\(888).jpg,1
test_images\(889).jpg,1
test_images\(890).jpg,0
test_images\(891).jpg,1
test_images\(892).jpg,1
test_images\(893).jpg,1
test_images\(894).jpg,1
test_images\(895).jpg,1
test_images\(896).jpg,1
test_images\(897).jpg,0
test_images\(898).jpg,0
test_images\(899).jpg,0
test_images\(900).jpg,0
test_images\(901).jpg,0
test_images\(902).jpg,0
test_images\(903).jpg,0
test_images\(904).jpg,1
test_images\(905).jpg,0
test_images\(906).jpg,0
test_images\(907).jpg,0
test_images\(908).jpg,0
test_images\(909).jpg,0
test_images\(910).jpg,0
test_images\(911).jpg,0
test_images\(912).jpg,0
test_images\(913).jpg,0
test_images\(914).jpg,0
test_images\(915).jpg,0
test_images\(916).jpg,0
test_images\(917).jpg,0
test_images\(918).jpg,0
test_images\(919).jpg,0
test_images\(920).jpg,1
test_images\(921).jpg,1
test_images\(922).jpg,1
test_images\(923).jpg,1
test_images\(924).jpg,1
test_images\(925).jpg,1
test_images\(926).jpg,1
test_images\(927).jpg,0
test_images\(928).jpg,1
test_images\(929).jpg,1
test_images\(930).jpg,0
test_images\(931).jpg,0
test_images\(932).jpg,1
test_images\(933).jpg,1
test_images\(934).jpg,0
test_images\(935).jpg,0
test_images\(936).jpg,0
test_images\(937).jpg,0
test_images\(938).jpg,0
test_images\(939).jpg,0
test_images\(940).jpg,1
test_images\(941).jpg,1
test_images\(942).jpg,1
test_images\(943).jpg,0
test_images\(944).jpg,1
test_images\(945).jpg,0
test_images\(946).jpg,0
test_images\(947).jpg,0
test_images\(948).jpg,0
test_images\(949).jpg,0
test_images\(950).jpg,0
test_images\(951).jpg,0
test_images\(952).jpg,0
test_images\(953).jpg,0
test_images\(954).jpg,1
test_images\(955).jpg,1
test_images\(956).jpg,0
test_images\(957).jpg,0
test_images\(958).jpg,0
test_images\(959).jpg,0
test_images\(960).jpg,0
test_images\(961).jpg,0
test_images\(962).jpg,0
test_images\(963).jpg,1
test_images\(964).jpg,1
test_images\(965).jpg,1
test_images\(966).jpg,1
test_images\(967).jpg,1
test_images\(968).jpg,0
test_images\(969).jpg,0
test_images\(970).jpg,1
test_images\(971).jpg,1
test_images\(972).jpg,1
test_images\(973).jpg,1
test_images\(974).jpg,1
test_images\(975).jpg,0
test_images\(976).jpg,1
test_images\(977).jpg,1
test_images\(978).jpg,0
test_images\(979).jpg,0
test_images\(980).jpg,0
test_images\(981).jpg,0
test_images\(982).jpg,1
test_images\(983).jpg,1
test_images\(984).jpg,1
test_images\(985).jpg,0
test_images\(986).jpg,0
test_images\(987).jpg,0
test_images\(988).jpg,0
test_images\(989).jpg,0
test_images\(990).jpg,1
test_images\(991).jpg,1
test_images\(992).jpg,1
test_images\(993).jpg,1
test_images\(994).jpg,0
test_images\(995).jpg,0
test_images\(996).jpg,0
test_images\(997).jpg,0
test_images\(998).jpg,0
test_images\(999).jpg,0
